,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm,wm_x,wm_y
736995,101000403855,04/03/2012 02:00:14 PM,,04/06/2012 09:44:07 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,47 Pinckney St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0503,R1,47 Pinckney St,2114.0,Address,110689.0,42.358999999999995,-71.0669,Employee Generated,"(42.359, -71.0669)",-7911131.120256494,5214908.525400578,-7911131.120256494,5214908.525400578
328474,101001570661,09/04/2015 08:29:00 PM,09/09/2015 08:30:00 AM,09/09/2015 08:38:06 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-09 08:38:06.203 Case Noted capitol serviced above address at 8am,Missed Bulk Item Pickup: District 06,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55ea37bad05253c8302f3d7d/closed_photo/Report.jpg,36 Cotuit St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,R1,36 Cotuit St,2132.0,Address,43781.0,42.2829,-71.1708,Constituent Call,"(42.2829, -71.1708)",-7922697.2153499145,5203451.144803386,-7922697.2153499145,5203451.144803386
317547,101001620415,10/26/2015 11:26:38 AM,11/02/2015 11:26:38 AM,10/26/2015 11:27:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-26 11:27:06.34 Case Invalid,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,0 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0106,RL,0 Saratoga St,2128.0,Address,122356.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
626418,101000343152,10/17/2011 10:26:56 AM,,10/17/2011 10:26:56 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 02: Jamaica Plain,PWDx,,,399 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1108,CM,399 Forest Hills St,2130.0,Address,165368.0,42.3005,-71.1078,Employee Generated,"(42.3005, -71.1078)",-7915684.087429938,5206099.714978633,-7915684.087429938,5206099.714978633
770331,101000771069,02/10/2013 07:07:41 PM,02/13/2013 08:30:00 AM,02/20/2013 02:01:19 PM,OVERDUE,Closed,Case Closed Case Noted  Thank you for your request; it was received by the PWD district.  We apologize for the delayed response.,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 10B: Roxbury,PWDx,,,21 Brookledge St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207,R3,21 Brookledge St,2121.0,Address,22007.0,42.31,-71.0908,Constituent Call,"(42.31, -71.0908)",-7913791.656086452,5207529.648574596,-7913791.656086452,5207529.648574596
384256,101001629787,11/06/2015 01:53:50 PM,11/09/2015 01:53:49 PM,11/09/2015 08:35:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-09 08:35:38.14 Case Noted Stickers delivered on 11/9/15. Left in mailslot at location.,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,24 Prince St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909,CM,24 Prince St,2130.0,Address,113071.0,42.3101,-71.1211,Self Service,"(42.3101, -71.1211)",-7917164.636657489,5207544.701654901,-7917164.636657489,5207544.701654901
777677,101000413165,04/26/2012 09:39:46 AM,,04/26/2012 09:39:46 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,61 Ledge Hill Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016,R1,61 Ledge Hill Rd,2132.0,Address,84792.0,42.2719,-71.1672,Employee Generated,"(42.2719, -71.1672)",-7922296.465183059,5201796.164143264,-7922296.465183059,5201796.164143264
185509,101000462155,08/09/2012 02:38:40 AM,08/16/2012 02:38:40 AM,,OVERDUE,Open,,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,10 Fairway St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804,C,10 Fairway St,2126.0,Address,55931.0,42.2684,-71.0942,Constituent Call,"(42.2684, -71.0942)",-7914170.14235515,5201269.6399610555,-7914170.14235515,5201269.6399610555
96981,101001951663,11/14/2016 06:57:23 PM,11/16/2016 08:30:00 AM,11/15/2016 01:20:24 AM,ONTIME,Closed,Case Closed. Closed date : 2016-11-15 01:20:24.647 Case Resolved vehicle tagged,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/582a4f5a048502e58ff254a9/report.jpg,,INTERSECTION of Lee St & Carolina Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1109,,INTERSECTION Lee St & Carolina Ave,,Intersection,11565.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
146500,101000904873,08/19/2013 10:32:25 AM,,09/04/2013 11:02:23 AM,ONTIME,Closed,Case Closed Case Resolved CONTRACTOR ADJUSTED C/B # 11ICB154 8/30,Catchbasin,Boston Water & Sewer Commission,Catchbasin,Catchbasin,BWSC_All Cases,BWSC,,,35 Middleton St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413,R3,35 Middleton St,2124.0,Address,95249.0,42.2841,-71.0867,City Worker App,"(42.2841, -71.0867)",-7913335.2461741995,5203631.705626538,-7913335.2461741995,5203631.705626538
925117,101002009830,02/11/2017 08:39:58 PM,02/14/2017 08:30:00 AM,02/13/2017 07:55:17 AM,ONTIME,Closed,Case Closed. Closed date : 2017-02-13 07:55:17.43 Case Noted Clear now.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/589fbce8048584604fd94f07/photo_20170211_203759.jpg,,81 Welles Ave  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1709,R1,81 Welles Ave,2124.0,Address,147359.0,42.2887,-71.0676,Citizens Connect App,"(42.2887, -71.0676)",-7911209.043900048,5204323.887310432,-7911209.043900048,5204323.887310432
478065,101000328655,09/13/2011 11:21:40 AM,10/11/2011 11:21:37 AM,10/17/2011 10:13:59 AM,OVERDUE,Closed,Case Closed Case Noted cart delivered 10/15/2011 serial #44667,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,68 Boylston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901,R3,68 Boylston St,2130.0,Address,18614.0,42.3174,-71.10600000000001,Employee Generated,"(42.3174, -71.106)",-7915483.712346512,5208643.641118688,-7915483.712346512,5208643.641118688
940047,101001977126,12/27/2016 07:46:00 PM,01/12/2017 08:30:00 AM,02/27/2017 04:29:52 PM,OVERDUE,Closed,Case Closed. Closed date : 2017-02-27 16:29:52.393 Case Resolved replaced overhead feed. md/day crew,Street Light Outages///printed BK,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Newmarket Sq & Theodore A Glynn Way  Roxbury  MA,6.0,1C,3.0,C6,South Boston / South Boston Waterfront,13.0,8,0806,,INTERSECTION Newmarket Sq & Theodore A Glynn Way,,Intersection,12138.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
921040,101001978006,12/29/2016 08:09:00 AM,01/06/2017 08:30:00 AM,02/09/2017 08:38:06 AM,OVERDUE,Closed,Case Closed. Closed date : 2017-02-09 08:38:06.69 PERMIS: Permit Issued,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,15 Olmstead St  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105,R1,15 Olmstead St,2130.0,Address,105262.0,42.3113,-71.1009,Constituent Call,"(42.3113, -71.1009)",-7914915.982943465,5207725.340483947,-7914915.982943465,5207725.340483947
914622,101001999020,01/29/2017 03:14:53 PM,01/31/2017 08:30:00 AM,01/30/2017 06:20:25 AM,ONTIME,Closed,Case Closed. Closed date : 2017-01-30 06:20:25.407 Case Noted There is a Hokey Crew in the North End today 1/30,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/588e4d3804856990cd1b0d7c/report.jpg,,INTERSECTION of Salem Ct & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,3,0302,,INTERSECTION Salem Ct & Salem St,,Intersection,14179.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
128617,101001767405,04/13/2016 09:52:00 AM,08/11/2016 09:52:21 AM,04/13/2016 02:32:36 PM,ONTIME,Closed,Case Closed. Closed date : 2016-04-13 14:32:36.113 :,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,168 I St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0702,CD,168 I St,2127.0,Address,77819.0,42.3325,-71.0397,Self Service,"(42.3325, -71.0397)",-7908103.230106915,5210917.194521957,-7908103.230106915,5210917.194521957
5643,101001022541,02/09/2014 07:41:35 PM,02/11/2014 08:30:00 AM,02/10/2014 01:36:09 AM,ONTIME,Closed,Case Closed Case Resolved,Space Savers,Public Works Department,Sanitation,Space Savers,PWDx_District 05: South Boston,PWDx,,,601 E Seventh St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0702,R2,601 E Seventh St,2127.0,Address,125427.0,42.3321,-71.0361,Constituent Call,"(42.3321, -71.0361)",-7907702.479940061,5210856.96090464,-7907702.479940061,5210856.96090464
324875,101000482685,09/21/2012 01:09:53 PM,09/11/2014 01:09:51 PM,02/15/2013 01:03:08 PM,ONTIME,Closed,Case Closed Case Noted resident does not want a new tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,435 Weld St  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019,R1,435 Weld St,2132.0,Address,147151.0,42.2931,-71.1499,Employee Generated,"(42.2931, -71.1499)",-7920370.6379923355,5204986.021437851,-7920370.6379923355,5204986.021437851
212318,101000495229,10/22/2012 08:52:13 AM,02/19/2013 08:52:13 AM,,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,27 Houghton St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605,R2,27 Houghton St,2122.0,Address,253554.0,42.2954,-71.0524,Constituent Call,"(42.2954, -71.0524)",-7909516.987639992,5205332.155414119,-7909516.987639992,5205332.155414119
348472,101001011755,01/24/2014 03:57:05 PM,01/28/2014 03:57:05 PM,01/25/2014 07:37:26 AM,ONTIME,Closed,Case Closed Case Resolved Case resolved. Cardboard picked up 1/25.,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,6 Larch St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204,R1,6 Larch St,2135.0,Address,84047.0,42.3467,-71.1659,Self Service,"(42.3467, -71.1659)",-7922151.749845027,5213055.736177702,-7922151.749845027,5213055.736177702
540517,101000836580,05/09/2013 12:08:15 PM,05/23/2013 12:08:15 PM,05/16/2013 07:21:03 AM,ONTIME,Closed,Case Closed Case Resolved Case resolved. New recycling cart delivered 5/16. Cart Ser# 0413404932,Recycling Cart Return,Public Works Department,Recycling,Recycling Cart Return,PWDx_Recycling,PWDx,,,10 Brookvale St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611,R3,10 Brookvale St,2124.0,Address,22661.0,42.2789,-71.0653,Constituent Call,"(42.2789, -71.0653)",-7910953.009071223,5202849.300228549,-7910953.009071223,5202849.300228549
648028,101000748211,02/05/2013 11:54:51 AM,02/19/2013 11:54:51 AM,02/05/2013 12:02:33 PM,ONTIME,Closed,Case Closed Case Invalid,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
690998,101000441740,06/26/2012 04:13:23 PM,,07/05/2012 09:42:11 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,52 G St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0703,R1,52 G St,2127.0,Address,61646.0,42.3343,-71.0441,Constituent Call,"(42.3343, -71.0441)",-7908593.035866407,5211188.250540508,-7908593.035866407,5211188.250540508
13938,101001269424,02/03/2015 09:24:50 AM,06/03/2015 09:24:50 AM,,OVERDUE,Open,,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,27 Hosmer St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414,CD,27 Hosmer St,2126.0,Address,75383.0,42.2807,-71.0907,Constituent Call,"(42.2807, -71.0907)",-7913780.524137373,5203120.125559173,-7913780.524137373,5203120.125559173
158048,101000425574,05/21/2012 10:44:34 PM,05/22/2012 10:44:33 PM,01/09/2013 03:25:15 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,424 W Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0604,E,424 W Broadway,2127.0,Address,158019.0,42.3367,-71.0472,Self Service,"(42.3367, -71.0472)",-7908938.126287866,5211549.670633245,-7908938.126287866,5211549.670633245
735079,101001663151,12/11/2015 09:43:00 AM,,12/18/2015 04:30:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 16:30:53.3 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,14 Heron St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005,CD,14 Heron St,2132.0,Address,73052.0,42.2693,-71.1496,Employee Generated,"(42.2693, -71.1496)",-7920337.242145098,5201405.029101333,-7920337.242145098,5201405.029101333
902213,101001843269,06/23/2016 01:52:00 PM,07/08/2016 01:52:59 PM,,OVERDUE,Open,,Fire Alarm Outage. No Power..,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,INTERSECTION of Columbia Rd & I St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,7,0701,,INTERSECTION Columbia Rd & I St,,Intersection,14890.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
459497,101001417893,06/26/2015 09:35:00 AM,06/29/2015 09:35:48 AM,,OVERDUE,Open,,CE Collection,Public Works Department,Street Cleaning,CE Collection,ISD_Building (INTERNAL),ISD,https://cityworker.cityofboston.gov:8443/attachments/report/558d5531d0528e43ce389ff2/photo/Report.jpg,,195-197R Webster St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0101,R4,195-197R Webster St,2128.0,Address,146816.0,42.3652,-71.0338,City Worker App,"(42.3652, -71.0338)",-7907446.445111236,5215842.589154249,-7907446.445111236,5215842.589154249
525123,101001428888,07/14/2015 09:41:34 AM,07/15/2015 09:41:34 AM,07/14/2015 10:30:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 10:30:55.8 Case Resolved,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55a511bb6963f60aeaf702c1/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55a511cfd052bf33a0a0dcba/closed_photo/Report.jpg,166-168 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0301,CM,166-168 Commercial St,2109.0,Address,163681.0,42.3627,-71.0523,Citizens Connect App,"(42.3627, -71.0523)",-7909505.855690912,5215465.939453891,-7909505.855690912,5215465.939453891
474451,101001935292,10/20/2016 02:29:00 PM,10/21/2016 02:29:23 PM,10/20/2016 04:32:02 PM,ONTIME,Closed,Case Closed. Closed date : 2016-10-20 16:32:02.357 Case Resolved Tire picked up.,Missed Bulk Item Pickup: District 1A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_District 1A: Charlestown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/58090d50d052e4313f7b15fb/closed_photo/Report.jpg,112 High St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0206,R2,112 High St,2129.0,Address,73307.0,42.3781,-71.0661,Self Service,"(42.3781, -71.0661)",-7911042.064663859,5217786.339862818,-7911042.064663859,5217786.339862818
733267,101001425668,07/08/2015 06:01:00 PM,07/14/2015 08:30:00 AM,07/23/2015 12:14:29 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 12:14:29.34 ADCLSD: Administratively Closed,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,100 Blossom St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,3.0,03,,,100 Blossom St,2114.0,Address,162121.0,42.364,-71.0694,Constituent Call,"(42.364, -71.0694)",-7911409.418983476,5215661.795427603,-7911409.418983476,5215661.795427603
310418,101001598221,09/25/2015 02:16:40 PM,10/02/2015 02:16:40 PM,09/26/2015 10:13:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-26 10:13:33.3 Case Resolved stickers have been removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 07: South Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56058f8804856838df937b16/photo_20150925_141634.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56058fd0d0525c59cedf2261/closed_photo/Report.jpg,40 Hallet St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612,C,40 Hallet St,2122.0,Address,68234.0,42.283,-71.0464,Citizens Connect App,"(42.283, -71.0464)",-7908849.070695233,5203466.191407298,-7908849.070695233,5203466.191407298
432461,101001163010,09/03/2014 09:04:41 AM,09/05/2014 09:04:41 AM,09/03/2014 10:00:04 AM,ONTIME,Closed,Case Closed Case Resolved Above address has been serviced (PWD).,Missed Trash: District 02,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/540711fdd052d6bf0d41df82/closed_photo/Report.jpg,15 Enfield St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1904,CM,15 Enfield St,2130.0,Address,53902.0,42.3161,-71.1103,Self Service,"(42.3161, -71.1103)",-7915962.386156921,5208447.930241504,-7915962.386156921,5208447.930241504
417346,101001912243,09/19/2016 10:18:00 AM,09/19/2017 10:18:52 AM,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,44 Tower St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108,R3,44 Tower St,2130.0,Address,136361.0,42.2991,-71.1116,Self Service,"(42.2991, -71.1116)",-7916107.101494952,5205889.006162887,-7916107.101494952,5205889.006162887
699141,101001799619,05/26/2016 08:15:30 AM,05/26/2017 08:15:30 AM,05/27/2016 09:56:36 AM,ONTIME,Closed,Case Closed. Closed date : 2016-05-27 09:56:36.507 Case Resolved Removed mid size broken private limb from city sidewalk . Done by Tree Crew JD & DR.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Emergencies,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5746e8e0d05203d28ce81648/photo/Report.jpg,,144 Wilmington Ave  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704,R1,144 Wilmington Ave,2124.0,Address,150427.0,42.2803,-71.0732,City Worker App,"(42.2803, -71.0732)",-7911832.433048491,5203059.941483782,-7911832.433048491,5203059.941483782
301204,101000470118,08/27/2012 09:19:57 AM,,08/27/2012 09:19:57 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Blue Hill Ave & Franklin Park Dr  Jamaica Plain  MA,9.0,03,7.0,B2,Greater Mattapan,13.0,Ward 12,1207,,INTERSECTION Blue Hill Ave & Franklin Park Dr,,Intersection,1559.0,42.3034,-71.0853,Employee Generated,"(42.3034, -71.0853)",-7913179.39888709,5206536.198143726,-7913179.39888709,5206536.198143726
634067,101001503020,08/04/2015 12:09:00 PM,08/11/2015 12:09:16 PM,08/11/2015 11:42:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-11 11:42:47.53 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,25 Penniman Rd  Allston  MA  02134,11.0,4,9.0,D14,Allston,15.0,22,2202,,25 Penniman Rd,2134.0,Address,342570.0,42.3553,-71.137,Employee Generated,"(42.3553, -71.137)",-7918934.616561102,5214351.144168171,-7918934.616561102,5214351.144168171
946874,101002030364,03/04/2017 12:07:38 PM,03/07/2017 08:30:00 AM,03/07/2017 01:27:17 PM,OVERDUE,Closed,Case Closed. Closed date : 2017-03-07 13:27:17.79 Case Resolved Sidewalk made safe with cement,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 06: West Roxbury and Roslindale,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/58baf49ed052c51cc8fdc527/closed_photo/Report.jpg,188 Maple St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2020,R1,188 Maple St,2132.0,Address,89313.0,42.2924,-71.1584,Citizens Connect App,"(42.2924, -71.1584)",-7921316.853664078,5204880.6788235735,-7921316.853664078,5204880.6788235735
24115,101001519515,08/12/2015 02:01:00 PM,08/13/2015 02:01:00 PM,08/12/2015 02:02:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 14:02:13.507 Case Resolved,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55cb89e9d05214099916526a/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55cb89e9d05214099916526a/closed_photo/Report.jpg,INTERSECTION of Blue Hill Ave & Stanwood St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401,,INTERSECTION Blue Hill Ave & Stanwood St,,Intersection,1574.0,42.3103,-71.082,City Worker App,"(42.3103, -71.082)",-7912812.044567472,5207574.807887256,-7912812.044567472,5207574.807887256
779322,101000865021,06/21/2013 05:38:56 PM,07/22/2013 08:30:00 AM,06/26/2013 09:40:54 AM,ONTIME,Closed,Case Closed Case Resolved delivered#0613450873,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,37 Belmont St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0205,CM,37 Belmont St,2129.0,Address,14151.0,42.3815,-71.065,Constituent Call,"(42.3815, -71.065)",-7910919.613223986,5218298.712738061,-7910919.613223986,5218298.712738061
778739,101001011028,01/23/2014 01:20:23 PM,01/27/2014 01:20:23 PM,01/24/2014 11:43:00 AM,ONTIME,Closed,Case Closed Case Noted CWS supervisor went by location at 11:00 a.m. and container was empty.,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,217 Kelton St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108,A,217 Kelton St,2134.0,Address,80919.0,42.3469,-71.1372,Constituent Call,"(42.3469, -71.1372)",-7918956.880459262,5213085.859932039,-7918956.880459262,5213085.859932039
701481,101000464178,08/14/2012 08:01:41 AM,,08/14/2012 08:01:41 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,2507 Centre St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015,R1,2507 Centre St,2132.0,Address,27906.0,42.2649,-71.1631,Employee Generated,"(42.2649, -71.1631)",-7921840.055270807,5200743.145012188,-7921840.055270807,5200743.145012188
39870,101000770347,02/10/2013 06:02:19 PM,02/13/2013 08:30:00 AM,02/12/2013 04:44:39 AM,ONTIME,Closed,Case Closed Case Resolved Roadway plowed / issues resolved.    District 3 Yard: 617-635-7530,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,5 Dever St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502,R2,5 Dever St,2121.0,Address,223717.0,42.3051,-71.0697,Self Service,"(42.3051, -71.0697)",-7911442.814830715,5206792.076932596,-7911442.814830715,5206792.076932596
