,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm
476473,101000929315,09/18/2013 08:22:08 AM,09/20/2013 08:30:00 AM,09/18/2013 12:06:17 PM,ONTIME,Closed,Case Closed Case Resolved,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 08: Hyde Park,PWDx,,,160 Westminster St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808,R1,160 Westminster St,2136.0,Address,148566.0,42.2655,-71.1132,City Worker App,"(42.2655, -71.1132)",-7916285.212680223,5200833.399213199
473378,101000501817,11/01/2012 05:34:33 PM,11/16/2012 08:30:00 AM,11/02/2012 09:48:07 AM,ONTIME,Closed,Case Closed Case Noted,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PARK_Administration,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
566462,101001967016,12/08/2016 04:06:04 PM,12/09/2016 04:06:03 PM,12/08/2016 04:41:57 PM,ONTIME,Closed,Case Closed. Closed date : 2016-12-08 16:41:57.633 Case Resolved tagged and tow requested,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5849cb3704859247212f3b3b/report.jpg,,INTERSECTION of Warrenton Pl & Warrenton St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,6.0,5,0501,,INTERSECTION Warrenton Pl & Warrenton St,,Intersection,13427.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895
199292,101001366445,04/29/2015 11:33:42 AM,05/04/2015 11:33:41 AM,05/06/2015 10:05:14 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-06 10:05:14.203 NOBASE: No Basis,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,4541-4549 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009,C,4541-4549 Washington St,2131.0,Address,145300.0,42.2784,-71.1372,Constituent Call,"(42.2784, -71.1372)",-7918956.880459262,5202774.072342986
260623,101000370943,01/05/2012 11:44:51 AM,01/04/2013 11:44:51 AM,01/05/2012 11:45:03 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Sidewalk Repair (Internal),Public Works Department,Highway Maintenance,Sidewalk Repair (Internal),PWDx_District 03: North Dorchester,PWDx,,,80 Radcliffe St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402,R2,80 Radcliffe St,2121.0,Address,114391.0,42.2988,-71.078,Employee Generated,"(42.2988, -71.078)",-7912366.766604299,5205843.854883293
209275,101001910531,09/16/2016 12:13:00 PM,09/26/2016 12:13:00 PM,10/24/2016 09:47:58 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-10-24 09:47:58.6 Case Resolved made safe with cement,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/57dc1a6cd052a29008120178/closed_photo/Report.jpg,504 Park St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1703,R2,504 Park St,2124.0,Address,107368.0,42.2953,-71.0728,Constituent Call,"(42.2953, -71.0728)",-7911787.905252174,5205317.10584795
912888,101001996774,01/26/2017 07:29:00 AM,01/27/2017 08:30:00 AM,01/27/2017 08:58:45 AM,OVERDUE,Closed,Case Closed. Closed date : 2017-01-27 08:58:45.293 Case Resolved   Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector has contacted Veolia to repair the pothole at this location ASAP    The Inspector will monitor the location for completion.       For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Contractor Complaints,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5889ebb504856990cd1ac5e8/report.jpg,,INTERSECTION of Beacon St & School St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,3.0,3,0306,,INTERSECTION Beacon St & School St,,Intersection,17929.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895
178064,101001307194,02/19/2015 03:59:10 PM,08/18/2015 03:59:09 PM,02/24/2015 03:20:43 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,330 Brookline Ave  Boston  MA  02115,4.0,10A,8.0,B2,Boston,14.0,04,0410,C,330 Brookline Ave,2115.0,Address,22096.0,42.3398,-71.1057,Constituent Call,"(42.3398, -71.1057)",-7915450.316499272,5212016.52533487
402350,101001324709,03/05/2015 09:50:52 AM,03/09/2015 09:50:52 AM,03/13/2015 11:59:31 AM,OVERDUE,Closed,Case Closed Case Resolved,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54f86d57d052f7f4fb433b8a/closed_photo/Report.jpg,56 Joy St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,0306,A,56 Joy St,2114.0,Address,80181.0,42.3604,-71.0652,Constituent Call,"(42.3604, -71.0652)",-7910941.877122146,5215119.434965949
418121,101000991130,12/25/2013 05:31:32 PM,12/27/2013 08:30:00 AM,02/13/2014 05:25:58 PM,OVERDUE,Closed,Case Closed Case Resolved this system was repaired,Major System Failure,Public Works Department,Street Lights,Major System Failure,PWDx_Major System Failure,PWDx,,,12 Lyndhurst St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706,R4,12 Lyndhurst St,2124.0,Address,87865.0,42.2925,-71.0712,Constituent Call,"(42.2925, -71.0712)",-7911609.794066905,5204895.7276967885
570203,101001379798,05/18/2015 12:41:00 PM,06/02/2015 12:41:00 PM,05/18/2015 12:42:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 12:42:22.9 Case Resolved replaced mantles,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,275 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0508,A,275 Marlborough St,2116.0,Address,90846.0,42.352,-71.0828,Employee Generated,"(42.352, -71.0828)",-7912901.100160107,5213854.048051648
477936,101000494544,10/19/2012 12:28:25 PM,10/26/2012 12:28:25 PM,12/06/2012 11:08:58 PM,OVERDUE,Closed,Case Closed Case Noted Detail police are called for everyday.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Cottage St & Maverick St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0102,,INTERSECTION Cottage St & Maverick St,,Intersection,3580.0,42.3683,-71.0347,Constituent Call,"(42.3683, -71.0347)",-7907546.6326529505,5216309.655599231
573171,101001916343,09/23/2016 11:45:00 AM,09/26/2016 11:45:39 AM,09/23/2016 12:37:32 PM,ONTIME,Closed,Case Closed. Closed date : 2016-09-23 12:37:32.6 Case Resolved swept entire roadway with mechanical sweeper,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 02: Jamaica Plain,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/57e54e97d052a2900813a5a9/closed_photo/Report.jpg,43 Roseway St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903,R2,43 Roseway St,2130.0,Address,118531.0,42.3182,-71.1106,Constituent Call,"(42.3182, -71.1106)",-7915995.782004161,5208764.080591135
207870,101001304680,02/18/2015 03:14:12 PM,02/20/2015 03:14:12 PM,03/02/2015 02:42:16 AM,OVERDUE,Closed,Case Closed Case Noted,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1A: Charlestown,PWDx,,,102 Bartlett St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0206,R1,102 Bartlett St,2129.0,Address,8398.0,42.379,-71.066,Constituent Call,"(42.379, -71.066)",-7911030.93271478,5217921.965276913
856073,101001750832,03/21/2016 04:19:00 PM,,03/23/2016 04:32:37 PM,ONTIME,Closed,Case Closed. Closed date : 2016-03-23 16:32:37.883 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,19 Elm St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0205,CM,19 Elm St,2129.0,Address,53056.0,42.3773,-71.0636,Constituent Call,"(42.3773, -71.0636)",-7910763.765936875,5217665.785571025
365261,101000852255,06/03/2013 07:09:06 PM,07/02/2013 08:30:00 AM,06/13/2013 11:32:13 AM,ONTIME,Closed,Case Closed Case Resolved c11 officer reports vehicle not at location 6/12.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,20 Church St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504,R3,20 Church St,2122.0,Address,32676.0,42.3087,-71.0629,Constituent Call,"(42.3087, -71.0629)",-7910685.84229332,5207333.960706808
430134,101000425580,05/21/2012 11:29:02 PM,07/24/2012 08:30:00 AM,05/31/2012 07:51:06 AM,ONTIME,Closed,Case Closed Case Noted,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Massachusetts Ave & Saint Stephen St  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,0405,,INTERSECTION Massachusetts Ave & Saint Stephen St,,Intersection,7139.0,42.3434,-71.0858,Citizens Connect App,"(42.3434, -71.0858)",-7913235.0586324865,5212558.708066968
656755,101001862600,07/19/2016 12:32:00 PM,08/04/2016 12:32:01 PM,07/20/2016 07:22:32 AM,ONTIME,Closed,Case Closed. Closed date : 2016-07-20 07:22:32.83 Duplicate of Existing Case 101001858714,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,1007 South St  Roslindale  MA  02131,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,R2,1007 South St,2131.0,Address,128643.0,42.2879,-71.1408,Constituent Call,"(42.2879, -71.1408)",-7919357.630626116,5204203.504256407
469951,101001081996,05/05/2014 12:32:37 PM,07/09/2014 12:32:37 PM,,OVERDUE,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fenway & Museum Rd  Boston  MA,4.0,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,0409,,INTERSECTION Fenway & Museum Rd,,Intersection,4872.0,42.339,-71.0969,Citizens Connect App,"(42.339, -71.0969)",-7914470.704980293,5211896.044498857
924888,101002010912,02/13/2017 10:21:50 AM,02/15/2017 10:21:50 AM,02/13/2017 12:19:32 PM,ONTIME,Closed,Case Closed. Closed date : 2017-02-13 12:19:32.59 Case Noted NO VIOLATION  . ALL SNOW FROM PREVIOUS BLIZZARD WAS REMOVED.,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/58a1cf4dd052e81b93e56479/closed_photo/Report.jpg,75-95 N Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205,C,75-95 N Beacon St,2135.0,Address,12803.0,42.3547,-71.1415,Self Service,"(42.3547, -71.1415)",-7919435.5542696705,5214260.761114648
261222,101000783660,02/15/2013 09:55:53 AM,02/19/2013 09:55:53 AM,02/16/2013 10:57:46 AM,ONTIME,Closed,Case Closed Case Resolved at that location street plowed and salted,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 04: Allston/Brighton,PWDx,,,1959 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2116,A,1959 Commonwealth Ave,2135.0,Address,216165.0,42.3397,-71.157,Self Service,"(42.3397, -71.157)",-7921161.006376967,5212001.465146543
563513,101000967846,11/18/2013 06:01:33 PM,,,ONTIME,Open,,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,34 Hazelmere Rd  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001,R1,34 Hazelmere Rd,2131.0,Address,72217.0,42.2943,-71.1349,Constituent Call,"(42.2943, -71.1349)",-7918700.845630436,5205166.611500545
133338,101001167723,09/09/2014 09:16:57 AM,,09/25/2014 02:14:00 PM,ONTIME,Closed,Case Closed Case Noted no bike at this location 9/25/2014     11:35am,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,77 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0504,R1,77 Myrtle St,2114.0,Address,99811.0,42.3594,-71.0672,Constituent Call,"(42.3594, -71.0672)",-7911164.5161037315,5214968.784796895
177716,101001854957,07/09/2016 05:46:00 PM,07/13/2016 08:30:00 AM,07/10/2016 09:18:31 AM,ONTIME,Closed,Case Closed. Closed date : 2016-07-10 09:18:31.413 Case Noted Trash has been sent in for collection.,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,47 Clifford St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204,R2,47 Clifford St,2119.0,Address,33961.0,42.3194,-71.0793,Constituent Call,"(42.3194, -71.0793)",-7912511.48194233,5208944.742670774
322191,101000765510,02/10/2013 11:33:49 AM,02/13/2013 08:30:00 AM,02/13/2013 10:04:46 AM,OVERDUE,Closed,Case Closed Case Resolved,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 08: Hyde Park,PWDx,,,121 Ruskin Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808,R1,121 Ruskin Rd,2136.0,Address,119535.0,42.2687,-71.1155,Constituent Call,"(42.2687, -71.1155)",-7916541.247509046,5201314.769459701
481844,101000961601,11/06/2013 07:05:54 PM,11/11/2013 08:30:00 AM,11/06/2013 09:20:45 PM,ONTIME,Closed,Case Closed Case Resolved mva clean up .....vw,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 04: Allston/Brighton,PWDx,,,925 Commonwealth Ave  Boston  MA  02215,11.0,04,8.0,D14,Boston,14.0,21,2102,E,925 Commonwealth Ave,2215.0,Address,156282.0,42.3522,-71.1177,Constituent Call,"(42.3522, -71.1177)",-7916786.150388792,5213884.174346029
320197,101001332620,03/13/2015 01:18:32 PM,03/16/2015 01:18:32 PM,03/20/2015 08:54:57 AM,OVERDUE,Closed,Case Closed Case Resolved friday trash day,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55031be5d052dab9f2a880b3/photo/Report.jpg,,524 Massachusetts Ave  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,0902,CM,524 Massachusetts Ave,2118.0,Address,92302.0,42.339,-71.0796,City Worker App,"(42.339, -71.0796)",-7912544.877789568,5211896.044498857
366767,101000483024,09/22/2012 11:22:40 PM,09/26/2012 08:30:00 AM,09/24/2012 07:01:03 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Warren St  Dorchester  MA,9.0,03,7.0,B2,Roxbury,13.0,Ward 12,1202,,INTERSECTION Blue Hill Ave & Warren St,,Intersection,1573.0,42.3095,-71.0826,Constituent Call,"(42.3095, -71.0826)",-7912878.836261949,5207454.383531786
864765,101001750966,03/21/2016 09:56:00 PM,04/20/2016 09:56:30 PM,03/22/2016 08:27:24 AM,ONTIME,Closed,Case Closed. Closed date : 2016-03-22 08:27:24.133 NOVIO: No Violation Found/No Cause,Pigeon Infestation,Inspectional Services,Environmental Services,Pigeon Infestation,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Sleeper St & Congress St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,6,0601,,INTERSECTION Sleeper St & Congress St,,Intersection,16918.0,42.3594,-71.0587,Self Service,"(0, 0)",-7910218.300431989,5214968.784796895
310521,101001837229,06/16/2016 11:33:14 AM,06/17/2016 11:33:15 AM,06/16/2016 11:54:17 AM,ONTIME,Closed,Case Closed. Closed date : 2016-06-16 11:54:17.9 Case Resolved Completed,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5762c6b7d05203d28ce99146/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5762c6b7d05203d28ce99146/closed_photo/Report.jpg,82-86 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0304,CM,82-86 Prince St,2113.0,Address,113002.0,42.3653,-71.0559,City Worker App,"(42.3653, -71.0559)",-7909906.605857766,5215857.655454016
796802,101001580725,09/16/2015 05:41:58 PM,09/18/2015 08:30:00 AM,09/16/2015 08:42:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 20:42:05.23 Case Resolved bags picked.up,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55f9e223d052f8c25f1ec93a/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55f9e223d052f8c25f1ec93a/closed_photo/Report.jpg,184 W Canton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,0403,A,184 W Canton St,2116.0,Address,25601.0,42.3441,-71.0761,City Worker App,"(42.3441, -71.0761)",-7912155.259571791,5212664.136092194
630868,101001930452,10/13/2016 09:36:00 PM,11/27/2016 09:36:19 PM,10/14/2016 10:25:06 PM,ONTIME,Closed,Case Closed. Closed date : 2016-10-14 22:25:06.137 Case Resolved removed pendant light and all accessories and returned them to stock. billy/billy/kenny,General Lighting Request///printed BK,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,775 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,21,2102,C,775 Commonwealth Ave,2215.0,Address,157395.0,42.3508,-71.109,Constituent Call,"(42.3508, -71.109)",-7915817.6708188895,5213673.292298458
230013,101001412500,06/18/2015 12:22:00 PM,,06/24/2015 04:42:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 16:42:12.337 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,41 Imrie Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106,R2,41 Imrie Rd,2134.0,Address,78037.0,42.3517,-71.1382,Constituent Call,"(42.3517, -71.1382)",-7919068.199950053,5213808.858789821
898858,101001983709,01/07/2017 05:58:00 PM,,01/07/2017 11:51:25 PM,ONTIME,Closed,Case Closed. Closed date : 2017-01-07 23:51:25.163 Case Resolved Driveway cleared,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/587172e870b4b1308f9fdb3a/closed_photo/Report.jpg,12 Champlain Cir  Dorchester  MA  02124,8.0,03,4.0,B3,Dorchester,9.0,Ward 17,1701,R1,12 Champlain Cir,2124.0,Address,28575.0,42.29600000000001,-71.0745,Constituent Call,"(42.296, -71.0745)",-7911977.148386522,5205422.453312978
362983,101001934785,10/19/2016 11:42:00 PM,10/21/2016 08:30:00 AM,10/20/2016 12:22:30 AM,ONTIME,Closed,Case Closed. Closed date : 2016-10-20 00:22:30.22 Case Resolved Cleaned up glass on sidewalk.,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/58083d5ad052e4313f7aec47/closed_photo/Report.jpg,INTERSECTION of Beach St & Interstate 93 S  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,3,0308,,INTERSECTION Beach St & Interstate 93 S,,Intersection,16334.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
107740,101001345998,03/31/2015 02:07:11 PM,04/01/2015 02:07:11 PM,04/09/2015 09:41:03 AM,OVERDUE,Closed,Case Closed NOACC: Closed-No Access,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,332 Harvard St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409,R4,332 Harvard St,2124.0,Address,70850.0,42.2926,-71.0897,Constituent Call,"(42.2926, -71.0897)",-7913669.204646579,5204910.7765939
633909,101001247773,01/15/2015 10:37:45 AM,01/20/2015 10:37:45 AM,01/16/2015 01:08:16 PM,ONTIME,Closed,Case Closed Case Resolved patched,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54b7dec6d052065cdb4d31c5/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54b7dec6d052065cdb4d31c5/closed_photo/Report.jpg,115 Orleans St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0102,A,115 Orleans St,2128.0,Address,105887.0,42.3698,-71.0362,City Worker App,"(42.3698, -71.0362)",-7907713.61188914,5216535.663766815
813926,101001661767,12/09/2015 12:49:11 PM,12/08/2016 12:49:12 PM,12/16/2015 12:02:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:02:57.503 Case Resolved Tree was removed by North-Eastern Tree Service. A new tree request case will be made for this location. If you have any questions please call the Park Line at 617-635-7275.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/56686996d052851ecec84d0e/photo/Report.jpg,,182 W Brookline St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,0403,R4,182 W Brookline St,2118.0,Address,22305.0,42.3429,-71.0764,City Worker App,"(42.3429, -71.0764)",-7912188.65541903,5212483.403053326
43167,101001526745,08/20/2015 08:56:00 PM,09/09/2015 08:30:00 AM,09/24/2015 08:05:17 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-24 08:05:17.237 Case Resolved not at location 9/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,17 Oriole St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2011,R2,17 Oriole St,2132.0,Address,105654.0,42.2808,-71.15,Citizens Connect App,"(42.2808, -71.15)",-7920381.769941415,5203135.171637715
322965,101000964603,11/13/2013 09:40:59 AM,11/15/2013 09:40:59 AM,11/13/2013 09:43:43 AM,ONTIME,Closed,Case Closed Case Invalid TEST,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_Requests for Snow Plowing,PWDx,,,100 Washington St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1817,R2,100 Washington St,2136.0,Address,143825.0,42.245,-71.1214,Constituent Call,"(42.245, -71.1214)",-7917198.032504726,5197750.200530791
642709,101001960213,11/28/2016 08:41:00 PM,11/30/2016 08:30:00 AM,11/29/2016 07:19:50 AM,ONTIME,Closed,Case Closed. Closed date : 2016-11-29 07:19:50.96 Case Noted Material serviced,Missed Trash: District 1B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/583cdcebd0521e12073b5271/closed_photo/Report.jpg,77 Revere St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0504,R2,77 Revere St,2114.0,Address,115454.0,42.3596,-71.0692,Self Service,"(42.3596, -71.0692)",-7911387.155085318,5214998.914638905
28566,101001621941,10/27/2015 05:18:00 PM,10/28/2015 05:18:33 PM,,OVERDUE,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Asticou Rd & Washington St  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902,,INTERSECTION Asticou Rd & Washington St,,Intersection,689.0,42.3005,-71.1147,Citizens Connect App,"(42.3005, -71.1147)",-7916452.191916412,5206099.714978633
635578,101000504074,11/07/2012 08:58:19 AM,12/05/2012 08:58:18 AM,11/07/2012 09:47:41 AM,ONTIME,Closed,Case Closed Case Resolved 0912454169. deliver cart on . 11/7,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,541 E Fifth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0606,R2,541 E Fifth St,2127.0,Address,235396.0,42.3337,-71.0389,Constituent Call,"(42.3337, -71.0389)",-7908014.174514282,5211097.897672368
286704,101001689145,01/07/2016 10:37:04 AM,01/08/2016 10:37:04 AM,01/07/2016 12:10:33 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 12:10:33.643 Case Resolved removed,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/568e862070b4ba291a2256ac/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/568e862070b4ba291a2256ac/closed_photo/Report.jpg,INTERSECTION of Washington St & Park St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703,,INTERSECTION Washington St & Park St,,Intersection,6100.0,42.2955,-71.0721,City Worker App,"(42.2955, -71.0721)",-7911709.981608619,5205347.205004185
