,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,OnTime_Status,CASE_STATUS,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,city_council_district,neighborhood,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,Source,wm_x,wm_y,days_open,
480203,1.01002E+11,1/18/16 10:51 AM,2/2/16 8:30,OVERDUE,Open,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,122 Harborside Dr  East Boston  MA  02128,1,East Boston,122 Harborside Dr,2128,Address,247006,Citizens Connect App,-7910218.3,5214968.785,420,
1819,1.01E+11,12/20/11 1:19 PM,12/22/11 13:19,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bennington St & William F Mcclellan Hwy  East Boston  MA,1,East Boston,INTERSECTION Bennington St & William F Mcclellan Hwy,,Intersection,1322,Constituent Call,-7906422.306,5218132.942,1910,
896497,1.01002E+11,12/31/16 2:25 PM,1/4/17 8:30,OVERDUE,Open,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Mass DOT,INFO,,,INTERSECTION of William T Morrissey Blvd & Interstate 93 S  Dorchester  MA,3,Dorchester,INTERSECTION William T Morrissey Blvd & Interstate 93 S,,Intersection,17486,Citizens Connect App,-7910218.3,5214968.785,72,
253968,1.01001E+11,12/14/12 11:09 AM,1/13/13 11:09,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,320 Blue Hill Ave  Dorchester  MA  02121,4,Roxbury,320 Blue Hill Ave,2121,Address,16405,Constituent Call,-7912511.482,5208056.521,1550,
796134,1.01001E+11,4/10/15 3:24 PM,6/16/15 15:24,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/552823570485b083536d9933/report.jpg,,465-475 Cambridge St  Allston  MA  02134,9,Allston,465-475 Cambridge St,2134,Address,25141,Citizens Connect App,-7918923.485,5214170.379,703,
174315,1.01001E+11,1/28/15 12:47 PM,,ONTIME,Open,City/State Snow Issues,Mayor's 24 Hour Hotline,Programs,City/State Snow Issues,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Kensington St  Roxbury  MA  02119,7,Roxbury,15 Kensington St,2119,Address,81358,Constituent Call,-7913825.052,5209170.575,775,
217652,1.01002E+11,12/1/16 9:07 AM,12/6/16 9:07,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,1295-1297 Commonwealth Ave  Allston  MA  02134,9,Allston / Brighton,1295-1297 Commonwealth Ave,2134,Address,37281,Constituent Call,-7918600.658,5213447.352,102,
726850,1.01002E+11,8/30/16 8:06 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,135 Cambridge St  Charlestown  MA  02129,1,Charlestown,135 Cambridge St,2129,Address,394132,Constituent Call,-7912645.065,5218449.416,195,
854577,1.01002E+11,10/24/15 5:55 PM,11/23/15 17:55,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,40 Willis St  Dorchester  MA  02125,3,Dorchester,40 Willis St,2125,Address,337175,Constituent Call,-7910485.467,5208749.026,506,
895012,1.01002E+11,9/3/16 12:05 PM,1/1/17 12:05,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/57caf4d4048547c8e8e58dfa/photo_20160903_120413.jpg,,394 W Fourth St  South Boston  MA  02127,2,South Boston / South Boston Waterfront,394 W Fourth St,2127,Address,60269,Citizens Connect App,-7909116.237,5211519.552,191,
593513,1.01002E+11,6/16/16 11:23 AM,6/16/17 11:23,ONTIME,Open,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,31 Worthington St  Mission Hill  MA  02120,8,Mission Hill,31 Worthington St,2120,Address,152849,City Worker App,-7915027.302,5211203.309,270,
443901,1.01002E+11,12/19/16 12:28 PM,,ONTIME,Open,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx_Recycling Cart Inquiry,PWDx,,,221 Chestnut Ave  Jamaica Plain  MA  02130,6,Jamaica Plain,221 Chestnut Ave,2130,Address,31147,Constituent Call,-7915750.879,5208312.44,84,
521092,1.01002E+11,10/12/16 12:59 PM,10/14/16 12:59,OVERDUE,Open,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,1724 Dorchester Ave  Dorchester  MA  02124,3,Dorchester,1724 Dorchester Ave,2124,Address,381019,Constituent Call,-7910652.446,5204685.046,152,
846947,1.01002E+11,10/3/15 9:26 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Massachusetts Ave & Saint Botolph St  Boston  MA,7,Back Bay,INTERSECTION Massachusetts Ave & Saint Botolph St,,Intersection,7140,Constituent Call,-7913045.815,5212362.916,527,
574154,1.01001E+11,7/27/15 1:08 PM,8/10/15 13:08,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,595,
560729,1.01002E+11,11/7/15 12:09 PM,11/10/15 8:30,OVERDUE,Open,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/563e303f55a56d4e49dd41ed/report.jpg,,364 Arborway  Jamaica Plain  MA  02130,6,Jamaica Plain,364 Arborway,2130,Address,4397,Citizens Connect App,-7916730.491,5206521.147,492,
805959,1.01E+11,8/7/12 9:56 AM,8/21/12 9:56,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1679,
223164,1.01001E+11,10/22/14 8:43 AM,2/19/15 8:43,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,103 Ninth St  Charlestown  MA  02129,1,Charlestown,103 Ninth St,2129,Address,343904,Constituent Call,-7909439.064,5217409.613,873,
115377,1.01001E+11,9/12/13 3:50 PM,12/11/13 15:50,OVERDUE,Open,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,715 Tremont St  Roxbury  MA  02118,7,South End,715 Tremont St,2118,Address,322258,Constituent Call,-7912355.635,5212182.189,1278,
132434,1.01002E+11,6/16/16 10:01 PM,7/1/16 8:30,OVERDUE,Open,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DCR,INFO,,,50 Park Dr  Boston  MA  02215,8,Fenway / Kenmore / Audubon Circle / Longwood,50 Park Dr,2215,Address,343960,Citizens Connect App,-7914058.823,5212558.708,270,
818462,1.01001E+11,8/21/14 1:25 PM,8/21/16 13:25,OVERDUE,Open,Sidewalk Repair/Concrete/Dist 7,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,445-447 Adams St  Dorchester  MA  02122,3,Dorchester,445-447 Adams St,2122,Address,723,Employee Generated,-7910017.925,5205166.612,935,
863496,1.01001E+11,5/20/13 3:23 PM,8/18/13 15:23,OVERDUE,Open,Cross Metering - Sub-Metering,Inspectional Services,Housing,Cross Metering - Sub-Metering,ISD_Housing (INTERNAL),ISD,,,45 Wellesley Park  Dorchester  MA  02124,4,Dorchester,45 Wellesley Park,2124,Address,333979,Constituent Call,-7911053.197,5205347.205,1393,
347102,1.01002E+11,8/19/16 8:55 AM,8/24/16 8:55,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,10 Holborn St  Dorchester  MA  02121,7,Roxbury,10 Holborn St,2121,Address,74453,Constituent Call,-7912856.572,5208327.495,206,
178988,1.01002E+11,6/3/16 2:54 PM,6/3/17 14:54,ONTIME,Open,Sidewalk Repair/Concrete/Downtown,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,INTERSECTION of Anthony Rip Valenti Way & Friend St  Boston  MA,2,Downtown / Financial District,INTERSECTION Anthony Rip Valenti Way & Friend St,,Intersection,8948,Employee Generated,-7910218.3,5214968.785,283,
645075,1.01001E+11,9/11/14 3:04 PM,1/9/15 15:04,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,532 Metropolitan Ave  Hyde Park  MA  02136,5,Hyde Park,532 Metropolitan Ave,2136,Address,274908,Constituent Call,-7916919.734,5201239.554,914,
806599,1.01001E+11,5/24/14 7:13 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,445 Old Colony Ave  South Boston  MA  02127,2,South Boston / South Boston Waterfront,445 Old Colony Ave,2127,Address,286656,Constituent Call,-7909572.647,5209727.651,1024,
949344,1.01002E+11,3/9/17 11:42 AM,6/7/17 11:42,ONTIME,Open,Breathe Easy,Inspectional Services,Housing,Breathe Easy,ISD_Housing (INTERNAL),ISD,,,75 Archdale Rd  Roslindale  MA  02131,5,Roslindale,75 Archdale Rd,2131,Address,179096,Constituent Call,-7917053.317,5204760.289,4,
361587,1.01001E+11,4/5/15 2:32 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Erie St & Washington St  Dorchester  MA,4,Roxbury,INTERSECTION Erie St & Washington St,,Intersection,4622,Constituent Call,-7912422.426,5206536.198,708,
487248,1.01002E+11,5/23/16 10:46 AM,5/31/16 10:46,OVERDUE,Open,Protection of Adjoining Property,Inspectional Services,Building,Protection of Adjoining Property,ISD_Building (INTERNAL),ISD,,,30 Bellevue St  Dorchester  MA  02125,3,Dorchester,30 Bellevue St,2125,Address,13853,Constituent Call,-7911186.78,5207619.967,294,
676698,1.01002E+11,10/1/15 9:40 AM,12/30/15 9:40,OVERDUE,Open,Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,,,34 Robeson St  Jamaica Plain  MA  02130,6,Jamaica Plain,34 Robeson St,2130,Address,117267,Constituent Call,-7914893.719,5207514.596,529,
468108,1.01001E+11,10/31/12 12:40 PM,,ONTIME,Open,Downed Wire,Mayor's 24 Hour Hotline,Programs,Downed Wire,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Floyd St  Dorchester  MA  02124,4,Dorchester,70 Floyd St,2124,Address,159911,Constituent Call,-7910218.3,5214968.785,1594,
279389,1.01001E+11,2/13/14 3:20 PM,,ONTIME,Open,Alert Boston,Mayor's 24 Hour Hotline,Alert Boston,Alert Boston,INFO05_Alert Boston,INFO,,,INTERSECTION of Gallivan Blvd & Hallet St  Dorchester  MA,3,Dorchester,INTERSECTION Gallivan Blvd & Hallet St,,Intersection,5197,Constituent Call,-7908882.467,5203616.659,1124,
381755,1.01002E+11,12/8/15 11:29 AM,12/9/15 11:29,OVERDUE,Open,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/566705520485da356a90808e/report.jpg,,INTERSECTION of Allandale St & Centre St  Jamaica Plain  MA,6,Jamaica Plain,INTERSECTION Allandale St & Centre St,,Intersection,284,Citizens Connect App,-7917921.609,5206054.563,461,
764227,1.01002E+11,9/23/16 11:10 AM,9/28/16 11:10,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,132 Washington St  Brighton  MA  02135,9,Allston / Brighton,132 Washington St,2135,Address,143465,Constituent Call,-7919880.832,5212799.688,171,
350912,1.01001E+11,2/2/15 2:43 PM,,ONTIME,Open,Fire Department,Mayor's 24 Hour Hotline,Fire Department,Fire Department Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,120 H St  South Boston  MA  02127,2,South Boston,120 H St,2127,Address,67772,Constituent Call,-7908281.341,5211082.839,770,
72271,1.01002E+11,9/30/15 8:08 AM,10/7/15 8:30,OVERDUE,Open,Plumbing,Inspectional Services,Building,Plumbing,ISD_Building (INTERNAL),ISD,,,800 Boylston St  Boston  MA  02199,2,Back Bay,800 Boylston St,2199,Address,157244,Constituent Call,-7912756.385,5213146.108,530,
410205,1.01E+11,12/8/11 9:45 PM,12/23/11 8:30,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1922,
346285,1.01002E+11,12/3/16 1:13 PM,12/6/16 8:30,OVERDUE,Open,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DOT,INFO,,,165 Dartmouth St  Boston  MA  02116,2,Back Bay,165 Dartmouth St,2116,Address,46318,Citizens Connect App,-7912121.864,5213251.542,100,
815598,1.01001E+11,9/16/14 3:47 PM,10/16/14 15:47,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,510 Border St  East Boston  MA  02128,1,East Boston,510 Border St,2128,Address,190991,Constituent Call,-7908270.209,5218253.502,909,
790378,1.01E+11,6/11/12 11:37 AM,6/13/12 11:37,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,242 E Ninth St  South Boston  MA  02127,2,South Boston / South Boston Waterfront,242 E Ninth St,2127,Address,283295,Citizens Connect App,-7909383.404,5210887.078,1736,
38926,1.01E+11,7/6/11 11:19 AM,11/3/11 11:19,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,5 Sutton St  Mattapan  MA  02126,4,Greater Mattapan,5 Sutton St,2126,Address,159909,Constituent Call,-7913613.545,5203345.819,2077,
103219,1.01001E+11,1/22/14 2:35 PM,1/24/14 14:35,OVERDUE,Open,Unsanitary Conditions - Establishment,Inspectional Services,Health,Unsanitary Conditions - Establishment,ISD_Health (INTERNAL),ISD,,,10 Fairmount Ave  Hyde Park  MA  02136,5,Hyde Park,10 Fairmount Ave,2136,Address,157677,Constituent Call,-7917142.373,5199374.395,1146,
10026,1.01002E+11,1/7/16 12:47 PM,2/6/16 12:47,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,654 Metropolitan Ave  Hyde Park  MA  02136,5,Hyde Park,654 Metropolitan Ave,2136,Address,274966,Constituent Call,-7916752.755,5200562.639,431,
807906,1.01001E+11,1/20/15 2:35 PM,5/20/15 14:35,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,11 Iowa St  Dorchester  MA  02124,4,Dorchester,11 Iowa St,2124,Address,258738,Constituent Call,-7911242.44,5206069.613,783,
690611,1.01002E+11,7/7/16 12:41 PM,7/8/16 12:41,OVERDUE,Open,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Mass DOT,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/577e863c0485d9377aa41508/photo_20160707_124037.jpg,,INTERSECTION of W Fourth St & Frontage Rd  Boston  MA,2,South Boston / South Boston Waterfront,INTERSECTION W Fourth St & Frontage Rd,,Intersection,15662,Citizens Connect App,-7910218.3,5214968.785,249,
328496,1.01002E+11,8/15/16 3:57 PM,8/16/16 15:57,OVERDUE,Open,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Norwell St & Park St  Dorchester  MA,4,Dorchester,INTERSECTION Norwell St & Park St,,Intersection,12178,Citizens Connect App,-7910218.3,5214968.785,210,
69109,1.01002E+11,8/30/16 6:59 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,319 Faneuil St  Brighton  MA  02135,9,Allston / Brighton,319 Faneuil St,2135,Address,165198,Constituent Call,-7921895.715,5213929.364,195,
527537,1.01002E+11,9/20/16 10:11 AM,9/21/16 10:11,OVERDUE,Open,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,105 Forest Hills St  Jamaica Plain  MA  02130,6,Jamaica Plain,105 Forest Hills St,2130,Address,397841,Constituent Call,-7915127.49,5207303.855,174,
499237,1.01001E+11,8/20/13 10:19 AM,8/23/13 15:14,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Homes Ave & Mount Ida Rd  Dorchester  MA,3,Dorchester,INTERSECTION Homes Ave & Mount Ida Rd,,Intersection,6343,City Worker App,-7910797.162,5206656.611,1301,
950163,1.01002E+11,3/9/17 4:32 PM,3/23/17 16:32,ONTIME,Open,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Preble St & Boston St  South Boston  MA,2,South Boston / South Boston Waterfront,INTERSECTION Preble St & Boston St,,Intersection,14702,Constituent Call,-7910218.3,5214968.785,4,
924114,1.01002E+11,2/12/17 11:47 AM,,ONTIME,Open,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,286 Chestnut Hill Ave  Brighton  MA  02135,9,Allston / Brighton,286 Chestnut Hill Ave,2135,Address,31843,Constituent Call,-7920793.652,5211865.925,29,
153824,1.01002E+11,10/9/16 6:40 PM,10/25/16 8:30,OVERDUE,Open,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DCR,INFO,,,INTERSECTION of Fenway & Riverway  Boston  MA,7,Fenway / Kenmore / Audubon Circle / Longwood,INTERSECTION Fenway & Riverway,,Intersection,16624,Citizens Connect App,-7910218.3,5214968.785,155,
926818,1.01002E+11,2/8/17 12:04 PM,4/13/17 12:04,ONTIME,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/589b4fb50485807683d271eb/report.jpg,,30 Ipswich St  Boston  MA  02215,8,Fenway / Kenmore / Audubon Circle / Longwood,30 Ipswich St,2215,Address,78839,Citizens Connect App,-7913758.26,5213161.17,33,
66564,1.01E+11,9/26/12 3:48 AM,9/16/14 3:48,OVERDUE,Open,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of E First St & P St  South Boston  MA,2,South Boston / South Boston Waterfront,INTERSECTION E First St & P St,,Intersection,4935,Self Service,-7906711.736,5211790.625,1629,
657757,1.01001E+11,6/17/14 11:03 AM,7/1/14 11:03,OVERDUE,Open,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1000,
722452,1.01001E+11,9/17/13 9:25 AM,11/19/13 9:25,OVERDUE,Open,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,345-345R Centre St  Jamaica Plain  MA  02130,6,Jamaica Plain,345-345R Centre St,2130,Address,27992,Constituent Call,-7915517.108,5209456.637,1273,
603323,1.01E+11,7/25/12 11:09 PM,8/9/12 8:30,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1692,
837257,1.01001E+11,9/10/14 10:01 AM,1/8/15 10:01,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,213 Beacon St  Boston  MA  02116,8,Back Bay,213 Beacon St,2116,Address,10254,Constituent Call,-7912288.843,5214140.252,915,
901625,1.01002E+11,9/13/16 10:30 AM,1/11/17 10:30,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,477 Norfolk St  Mattapan  MA  02126,4,Greater Mattapan,477 Norfolk St,2126,Address,283813,Constituent Call,-7913546.753,5203059.941,181,
212651,1.01001E+11,2/20/14 8:29 AM,5/21/14 8:29,OVERDUE,Open,Cross Metering - Sub-Metering,Inspectional Services,Housing,Cross Metering - Sub-Metering,ISD_Housing (INTERNAL),ISD,,,58 Norton St  Dorchester  MA  02125,4,Dorchester,58 Norton St,2125,Address,285086,Constituent Call,-7911264.704,5206927.545,1117,
699845,1.01001E+11,10/11/13 11:22 AM,2/8/14 11:22,OVERDUE,Open,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,56 Charlesgate East   Boston  MA  02215,8,Boston,56 Charlesgate East,2215,Address,29771,Constituent Call,-7913825.052,5213115.984,1249,
927811,1.01002E+11,2/8/17 1:44 AM,2/15/17 8:30,OVERDUE,Open,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,640 River St  Mattapan  MA  02126,5,Greater Mattapan,640 River St,2126,Address,387407,Constituent Call,-7914715.608,5200743.145,33,
793531,1.01002E+11,3/29/16 9:36 AM,7/27/16 9:36,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,16 Fisher Ave  Mission Hill  MA  02120,8,Mission Hill,16 Fisher Ave,2120,Address,235836,Constituent Call,-7914871.455,5210104.073,349,
907374,1.01002E+11,1/4/17 3:32 PM,1/4/18 15:32,ONTIME,Open,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/586d5bc604852b784b71c6b5/report.jpg,,129 G St  South Boston  MA  02127,2,South Boston / South Boston Waterfront,129 G St,2127,Address,238958,Citizens Connect App,-7908615.3,5210766.611,68,
551618,1.01001E+11,6/23/15 6:27 PM,,ONTIME,Open,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Boylston St & Charles St S  Boston  MA,2,Downtown / Financial District,INTERSECTION Boylston St & Charles St S,,Intersection,1781,Constituent Call,-7911197.912,5213929.364,629,
573359,1.01001E+11,8/1/14 6:27 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,474-552 Washington St  Boston  MA  02111,2,Downtown / Financial District,474-552 Washington St,2111,Address,145321,Constituent Call,-7910485.467,5214245.697,955,
518178,1.01E+11,10/11/12 2:49 PM,2/8/13 14:49,OVERDUE,Open,Lead,Inspectional Services,Housing,Lead,ISD_Housing (INTERNAL),ISD,,,88 Maverick St  East Boston  MA  02128,1,East Boston,88 Maverick St,2128,Address,272869,Constituent Call,-7908136.626,5216686.339,1614,
98182,1.01002E+11,11/5/15 11:55 AM,12/5/15 11:55,OVERDUE,Open,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,PWDx_Roadway Repair,PWDx,,,INTERSECTION of Fenno St & Walnut Ave  Roxbury  MA,7,Roxbury,INTERSECTION Fenno St & Walnut Ave,,Intersection,4863,Self Service,-7913101.475,5209456.637,494,
946230,1.01002E+11,3/2/17 8:55 AM,3/7/17 8:55,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,201 Washington St  Boston  MA  02108,1,Downtown / Financial District,201 Washington St,2108,Address,156952,Constituent Call,-7910173.773,5214848.266,11,
664839,1.01002E+11,5/24/16 6:55 PM,6/9/16 8:30,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,293,
506298,1.01002E+11,10/13/16 4:11 PM,10/20/16 16:11,OVERDUE,Open,Illegal Occupancy,Inspectional Services,Building,Illegal Occupancy,ISD_Building (INTERNAL),ISD,,,4 Tyler St  Boston  MA  02111,2,Downtown / Financial District,4 Tyler St,2111,Address,138819,Constituent Call,-7910407.544,5213733.544,151,
556956,1.01001E+11,5/14/14 7:57 PM,,ONTIME,Open,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,14 Dix St  Dorchester  MA  02122,3,Dorchester,14 Dix St,2122,Address,47831,Constituent Call,-7910474.335,5205332.155,1034,
918310,1.01002E+11,2/1/17 5:22 PM,5/2/17 17:22,ONTIME,Open,Cross Metering - Sub-Metering,Inspectional Services,Housing,Cross Metering - Sub-Metering,ISD_Housing (INTERNAL),ISD,,,4 Athol St  Allston  MA  02134,9,Allston / Brighton,4 Athol St,2134,Address,180425,Constituent Call,-7918600.658,5215270.088,40,
926864,1.01002E+11,1/15/17 6:47 AM,2/14/17 6:47,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,183 Howard Ave  Dorchester  MA  02125,7,Roxbury,183 Howard Ave,2125,Address,160605,Constituent Call,-7912088.468,5208146.844,57,
854305,1.01E+11,6/26/12 9:11 AM,7/3/12 9:11,OVERDUE,Open,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,1290 Tremont St  Mission Hill  MA  02120,7,Roxbury,1290 Tremont St,2120,Address,136813,Constituent Call,-7913925.239,5210962.37,1721,
693060,1.01002E+11,12/5/16 3:34 PM,12/8/16 15:34,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,32 Granville St  Dorchester  MA  02124,3,Dorchester,32 Granville St,2124,Address,65996,Constituent Call,-7909973.398,5203165.264,98,
569557,1.01002E+11,7/18/16 2:12 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,103 Appleton St  Boston  MA  02116,2,South End,103 Appleton St,2116,Address,3824,Constituent Call,-7911921.489,5212874.996,238,
