,Property_Name,Address,ZIP,Property_Type,Gross_Sq_Ft,Property_Uses,Site_EUI,EnergyStar_Score,EnergyStar_Certified,Year_Built,GHG_Emissions,GHG_Intensity,Site_Energy_Use,Percent_Electr,Percent_Gas,Percent_Steam,built_before
686,Blue Mountain Associates,530 Warren Street,2121,Multifamily Housing,231895.0,Multifamily Housing,18.6,100,,1900,236.8,1,"* 4,310,083",4%,96%,0%,Built before 1950
687,140 Humboldt,140 Humboldt Ave,2121,Multifamily Housing,129644.0,Multifamily Housing,,Not applicable to this property type,,1988,,Not Available,Not Available,0%,0%,0%,Built after 1950
688,Georgetowne Homes I,400A Georgetowne Drive,2136,Multifamily Housing,1540954.0,Multifamily Housing,21.7,100,,1900,1845.6,1.2,"* 33,445,209",5%,95%,0%,Built before 1950
689,Burbank Apartments,18 Haviland Street,2115,Multifamily Housing,130700.0,Multifamily Housing,89.1,73,,1000,704.0,5.4,"* 11,639,887",17%,83%,0%,Built before 1950
690,DOT HS ANNEX,9 Peacevale Rd.,2124,K-12 School,10287.0,K-12 School,102.9,68,,1995,64.9,* 6.3,"* 1,058,442",19%,81%,0%,Built after 1950
691,30 Winter Street,30 Winter Street,2118,Not Available,,Office,,Not Available,,1975,,Not Available,Not Available,0%,0%,0%,Built after 1950
692,Cummins Towers,950 Canterbury Street,2131,Multifamily Housing,206955.0,Multifamily Housing,107.3,72,,1900,1234.8,6,"* 22,200,699",6%,94%,0%,Built before 1950
693,North End Garage,600 Commercial St.,02109-1015,Parking,206277.0,Parking,4.2,Not applicable to this property type,,1925,83.7,0.4,"* 864,896",100%,0%,0%,Built before 1950
694,JATC Training Center,194 Freeport St.,2122,Vocational School,56715.0,Vocational School,,Not applicable to this property type,,1990,0.0,0,Not Available,0%,0%,0%,Built after 1950
695,Dutchmaid Bakery,40-42 Sturtevant Street,2122,Manufacturing/Industrial Plant,63000.0,Manufacturing/Industrial,424.1,Not applicable to this property type,,1973,1935.9,30.7,"* 26,717,265",44%,56%,0%,Built after 1950
696,South Bay Center: South Bay Center,8 Allstate Road,2125,Retail Store,572434.0,"Parking, Retail Store",2.9,Not Available,,2005,58.3,0.1,"* 1,673,826",94%,6%,0%,Built after 1950
697,Work Inc,25 Beach St,2122,Office,130000.0,Office,47.5,94,,1910,449.9,3.5,"* 6,168,802",45%,55%,0%,Built before 1950
698,44 Prince Street Condominium Trust,24 Farnsworth Street,2210,Multifamily Housing,76038.0,Multifamily Housing,45.6,69,,2006,237.3,3.1,"* 3,468,632",35%,65%,0%,Built after 1950
699,FOLIOBOSTON CONDOMINIUM TRUST,80 Broad Street,2110,Multifamily Housing,323789.0,Multifamily Housing,9.4,100,,2006,294.6,0.9,"* 3,044,598",100%,0%,0%,Built after 1950
700,Fort Point Place,21 Wormwood Street,2210,Multifamily Housing,4000.0,Multifamily Housing,355.9,98,,2000,119.5,29.9,"* 1,423,452",71%,29%,0%,Built after 1950
701,75 Clarendon Street Condo Trust,c/o Barkan Management,2210,Multifamily Housing,46100.0,Multifamily Housing,10.6,100,,1000,47.1,1,"* 486,842",100%,0%,0%,Built before 1950
702,Audubon Park Condo Trust,24 Farnsworth Street,2210,Multifamily Housing,126660.0,Multifamily Housing,21.4,100,,1000,201.9,1.6,"* 2,715,550",49%,51%,0%,Built before 1950
703,Fulton Court Condominium Trust,100 Fulton Street,2109,Multifamily Housing,100800.0,Multifamily Housing,8.5,100,,1990,82.5,0.8,"* 853,229",100%,0%,0%,Built after 1950
704,Roxse Homes,Roxse Homes,2120,Multifamily Housing,400000.0,Multifamily Housing,77.8,83,,1900,1746.6,4.4000000000000004,"* 31,128,353",7%,93%,0%,Built before 1950
705,70 FRANKLIN STREET,70 FRANKLIN STREET,2110,Office,101249.0,"Office, Other",59.1,75,,1989,578.6,5.7,"* 5,980,809",100%,0%,0%,Built after 1950
706,Tremont on the Common Condominium,151 Tremont Street,2111,Multifamily Housing,500000.0,"Multifamily Housing, Parking",16.5,100,,1967,478.7,1.6,"* 4,947,988",100%,0%,0%,Built after 1950
707,Hawthorne Place Condominium Trust,2 Hawthorne Place,2114,Multifamily Housing,476544.0,Multifamily Housing,67.0,85,,1000,1985.3,4.2,"* 31,917,939",21%,79%,0%,Built before 1950
708,12 -44 Thomson Place - Parcel 0602654010,12-44 Thomson Place,2210,Financial Office,184479.0,"Data Center, Financial Office",175.9,Not Available,,1900,2960.9,16,"* 32,445,738",87%,13%,0%,Built before 1950
709,25-35 Thomson Place - Parcel 0602652010,25-35 Thomson Place,2210,Office,170569.0,Office,81.09999999999998,Not Available,,1900,1107.6,6.5,"* 13,833,393",62%,38%,0%,Built before 1950
710,Greater Boston Food Bank,70 Southbay Avenue,2118,Distribution Center,117244.0,"Distribution Center, Parking, Refrigerated Warehouse",81.0,21,,2009,821.5,7,"* 9,500,186",76%,24%,0%,Built after 1950
711,"Six Beacon Street, LLC",6 Beacon Street,2108,Office,90000.0,Office,,Not Available,,1900,0.0,0,Not Available,0%,0%,0%,Built before 1950
712,Ansin Building,180 Tremont St,2116,College/University,98744.0,College/University,2362.9,Not applicable to this property type,,1931,15762.7,159.6,"* 233,326,815",4%,0%,96%,Built before 1950
713,543-547 Washington Street,543-547 Washington Street,2116,College/University,146942.0,College/University,73235.1,Not applicable to this property type,,2008,714879.5,4865,"* 10,761,312,160",0%,0%,100%,Built after 1950
714,Piano Row,144/150 Boylston St,2116,Residence Hall/Dormitory,199874.0,Residence Hall/Dormitory,60354.8,1,,2006,801287.7,4009,"* 12,063,356,475",0%,0%,100%,Built after 1950
715,Colonial Theater,98-106 Boylston Streeet,2116,Performing Arts,172349.0,Performing Arts,,Not applicable to this property type,,1900,0.0,0,Not Available,0%,0%,0%,Built before 1950
716,80 Boylston St./ The Little Building,80 Boylston Street,2116,Residence Hall/Dormitory,216877.0,Residence Hall/Dormitory,,Not Available,,1917,0.0,0,Not Available,0%,0%,0%,Built before 1950
717,Cambridgeport Commons Condominium,"2 chestnut, 20 Chestnut, 9 Chestnut,1-11 Henry, ",2139,Multifamily Housing,60737.0,Multifamily Housing,93.3,44,,1987,411.5,6.8,"* 5,664,866",45%,55%,0%,Built after 1950
718,Claridge House,1933 Commonwealth Avenue,2135,Not Available,,Not Available,,Not Available,,1988,,Not Available,Not Available,0%,0%,0%,Built after 1950
719,Seaport Lofts at 437 D St Condominium,437 D Street,2210,Multifamily Housing,13146.0,Multifamily Housing,,Not Available,,1996,0.0,0,Not Available,0%,0%,0%,Built after 1950
720,Northgate Condominium,1254-1258 Commonwealth Avenue,2134,Not Available,,Not Available,,Not Available,,1986,0.0,Not Available,Not Available,0%,0%,0%,Built after 1950
721,On The Fens Condominium,70-74 The Fenway,2115,Not Available,,Not Available,,Not Available,,1981,91.1,Not Available,"* 1,119,582",65%,35%,0%,Built after 1950
722,Two Clarendon,2 Clarendon Street,2116,Not Available,,Not Available,,Not Available,,1985,309.8,Not Available,"* 3,975,886",57%,43%,0%,Built after 1950
723,Redstone Court Condominium,85 Brainerd Road,2134,Not Available,,Not Available,,Not Available,,1984,0.0,Not Available,Not Available,0%,0%,0%,Built after 1950
724,180 beacon condominium trust,180 beacon street,2116,Multifamily Housing,210000.0,"Multifamily Housing, Parking",69.0,52,,1968,834.8,4.5999999999999996,"* 12,412,578",32%,68%,0%,Built after 1950
725,214 LINCOLN STREET,214 LINCOLN STREET,2134,Office,84000.0,"Office, Parking",46.0,Not applicable to this property type,,1986,302.5,4.4000000000000004,"* 3,127,255",100%,0%,0%,Built after 1950
726,BOSTON SOUTH BAY (1898),7 ALLSTATE RD,2125,Retail Store,147225.0,"Parking, Retail Store",79.4,81,2012,2004,983.8,6.7,"* 11,685,027",71%,29%,0%,Built after 1950
727,Blake Estates II,1344 Hyde Park Avenue,2136,Multifamily Housing,61000.0,Multifamily Housing,49.5,100,,1900,176.6,2.9,"* 3,022,050",12%,88%,0%,Built before 1950
728,Blake Estates I,1344 Hyde Park Avenue,2136,Multifamily Housing,132000.0,Multifamily Housing,40.8,100,,1900,315.0,2.4,"* 5,384,341",12%,88%,0%,Built before 1950
729,Baker Square,1241 Adams Street,2124,Multifamily Housing,229178.0,Multifamily Housing,46.5,96,,1000,694.9,3,"* 10,662,468",28%,72%,0%,Built before 1950
730,Courtyard Boston Downtown,275 Tremont St,2116,Hotel,375000.0,Hotel,61.9,80,,1925,1665.0,4.4000000000000004,"* 23,205,090",43%,57%,0%,Built before 1950
731,The Nautica Condominium Leasehold Trust,1 Warren St,2129,Multifamily Housing,239435.0,"Multifamily Housing, Parking",73.5,67,,2000,819.1,5.4,"* 11,096,952",47%,53%,0%,Built after 1950
732,Leventhal House: 40 Wallingford Rd.,40 Wallingford Rd,2135,Multifamily Housing,158387.0,Multifamily Housing,91.3,33,,2007,957.0,6,"* 14,453,921",30%,70%,0%,Built after 1950
733,Ulin House: 30 Wallingford Rd.,30 Wallingford Rd,2135,Multifamily Housing,140889.0,Multifamily Housing,110.4,65,,1971,915.4,6.5,"* 15,560,603",13%,87%,0%,Built after 1950
734,Genesis House: 28 Wallingford Rd.,28 Wallingford Rd.,2135,Multifamily Housing,187656.0,Multifamily Housing,98.1,26,,1978,1170.5,6.2,"* 18,415,399",24%,76%,0%,Built after 1950
735,Whittier Place Condos,Six Whittier Place,2114,Multifamily Housing,222436.0,Multifamily Housing,159.9,36,,1985,2265.3,10.199999999999999,"* 35,566,297",24%,76%,0%,Built after 1950
736,Fairlawn Apartments,15 Bismarck Street,2126,Multifamily Housing,287748.0,"Multifamily Housing, Parking",78.4,94,,1968,1698.1,5.9,"* 22,549,895",5%,0%,0%,Built after 1950
737,EAST BOSTON HS,86 White St.,2128,K-12 School,212505.0,K-12 School,68.1,76,,1926,866.7,* 4.1,"* 14,463,413",16%,84%,0%,Built before 1950
738,Schoolhouse at Lower Mills,40 River Street,2126,Multifamily Housing,62136.0,"Multifamily Housing, Parking",10.2,Not Available,,2008,52.2,1,"* 539,233",100%,0%,0%,Built after 1950
739,Charlestown Navy Yard Rowhouses,110 First Ave,2129,Multifamily Housing,28820.0,Multifamily Housing,7.7,100,,1989,21.3,0.7,"* 220,569",100%,0%,0%,Built after 1950
740,Camelot Court,10 Camelot Court,2135,Multifamily Housing,137291.0,Multifamily Housing,84.7,93,,1900,647.4,4.7,"* 11,630,122",6%,94%,0%,Built before 1950
741,Parker Hill,"170 Parker Hill Avenue, Unit 16",2120,Multifamily Housing,123860.0,Multifamily Housing,38.0,100,,1990,273.0,2.2000000000000002,"* 4,701,550",11%,89%,0%,Built after 1950
742,Mount Pleasant,2 Waverly Street,2119,Multifamily Housing,84000.0,Multifamily Housing,19.5,100,,1900,111.5,1.3,"* 1,641,439",34%,66%,0%,Built before 1950
743,30 Federal Street,30 Federal Street,2110,Office,50000.0,Office,55.0,86,,1929,222.8,4.5,"* 2,751,467",64%,36%,0%,Built before 1950
744,EF Brighton,200 Lake Street,2135,Other - Education,83458.0,Other - Education,32.2,Not applicable to this property type,,1921,260.0,3.1,"* 2,687,974",100%,0%,0%,Built before 1950
745,416 Marlborough Street Condominium Trust,41 6 Marlborough Street,2115,Multifamily Housing,781000.0,Multifamily Housing,3.8,100,,1988,202.0,0.3,"* 3,006,010",32%,68%,0%,Built after 1950
746,SAA,249 A Street,2210,Multifamily Housing,11000.0,Multifamily Housing,17.0,100,,1983,18.1,1.6,"* 187,237",100%,0%,0%,Built after 1950
747,"Residences at Copley Place, The",16 Harcourt Street,2115,Multifamily Housing,157450.0,Multifamily Housing,13.1,100,,1900,199.4,1.3,"* 2,060,959",100%,0%,0%,Built before 1950
748,Wilkes Passage Condominium Trust,1313 Washington Street,2118,Multifamily Housing,287000.0,Multifamily Housing,47.0,90,,1900,949.1,3.3,"* 13,479,007",40%,60%,0%,Built before 1950
749,Millennium Avery Condo Tr,580 Washington Street,2111,Multifamily Housing,280000.0,Multifamily Housing,90.3,28,,1900,1657.3,5.9,"* 25,285,076",28%,72%,0%,Built before 1950
750,River House Condo Trust,3000 Davenport Avenue Suite 201,2021,Multifamily Housing,178000.0,Multifamily Housing,50.8,100,,1900,515.2,2.9,"* 9,042,578",9%,91%,0%,Built before 1950
751,26 Irwin Av,26 Irwin Av,2119,Multifamily Housing,238221.0,Multifamily Housing,1.5,100,,1889,19.3,0.1,"* 346,314",6%,94%,0%,Built before 1950
752,Mandela Homes,1855 Washington Street,2118,Multifamily Housing,114190.0,Multifamily Housing,2.9,100,,1900,32.3,0.3,"* 333,821",100%,0%,0%,Built before 1950
753,22 Hammond Street,22 Hammond Street,2120,Multifamily Housing,114190.0,Multifamily Housing,3.8,100,,1900,42.5,0.4,"* 438,876",100%,0%,0%,Built before 1950
754,Village at Chestnut Hill,631 VFW Parkway,2467,Not Available,,Not Available,,Not applicable to this property type,,1947,0.0,Not Available,Not Available,0%,0%,0%,Built before 1950
755,Laconia Condominium Association,1200 Washington Street,2118,Multifamily Housing,96000.0,Multifamily Housing,43.0,100,,1944,266.9,2.8,"* 4,128,990",26%,74%,0%,Built before 1950
756,Washington Square Condominium,"309 -  313 Allston St., and 1560 - 1576 Commonwealth Ave.",2135,Multifamily Housing,154240.0,Multifamily Housing,10.1,Not Available,,1985,149.6,1,"* 1,562,712",98%,2%,0%,Built after 1950
757,Boston College   (BERDO),140 Commonwealth Ave,2467,College/University,3277901.0,College/University,88.0,Not applicable to this property type,,1863,23247.4,7.1,"* 288,415,492",56%,24%,17%,Built before 1950
758,MA036_Avalon Exeter,77 Exeter Street,2116,Multifamily Housing,268850.0,Multifamily Housing,33.5,92,,2014,750.0,2.8,"* 9,004,383",69%,31%,0%,Built after 1950
759,Burroughs Wharf Condominium,40 & 50 Battery Street,2109,Multifamily Housing,110113.0,Multifamily Housing,32.4,100,,1993,221.2,2,"* 3,562,746",21%,79%,0%,Built after 1950
760,FP 3,346 Congress St,2210,Multifamily Housing,93300.0,Multifamily Housing,141.6,8,,1996,777.0,8.3000000000000007,"* 13,215,278",13%,87%,0%,Built after 1950
761,50 Congress St,50 Congress Street,2109,Office,179862.0,"Bank Branch, Fast Food Restaurant, Office, Other",77.9,92,,1915,1151.5,6.4,"* 14,008,152",35%,0%,0%,Built before 1950
762,Clarendon Hill Condominium,1 - 102 and 213 Victoria Heights Rd.,2136,Multifamily Housing,337712.0,"Multifamily Housing, Parking",15.4,100,,1986,504.1,1.5,"* 5,210,097",100%,0%,0%,Built after 1950
763,Revere Hotel,200 Stuart Street,2116,Mixed Use Property,660000.0,"Hotel, Parking, Restaurant",152.4,Not Available,,2012,5099.3,13.1,"* 59,312,305",70%,13%,17%,Built after 1950
764,233 Bay State Road,233 Bay State Road,2215,Not Available,,Not Available,,Not applicable to this property type,,1968,120.1,Not Available,"* 1,557,249",55%,45%,0%,Built after 1950
765,750 Commonwealth Avenue,Boston University,2215,Not Available,,Not Available,,Not applicable to this property type,,2013,0.0,Not Available,Not Available,0%,0%,0%,Built after 1950
766,765 Commonwealth Avenue,765 Commonwealth Avenue,2215,College/University,167671.0,College/University,137.4,Not applicable to this property type,,1964,1562.2,9.3000000000000007,"* 23,043,332",34%,66%,0%,Built after 1950
767,2 Cummington Street (23-25 Blandford Street),2 Cummington Street (23-25 Blandford Street),2215,Laboratory,61754.0,Laboratory,155.9,Not applicable to this property type,,1905,711.6,11.5,"* 9,627,205",48%,52%,0%,Built before 1950
768,30-38 Cummington Street,30-38 Cummington Street,2215,Laboratory,36563.0,Laboratory,236.1,Not applicable to this property type,,1917,640.1,17.5,"* 8,633,275",48%,52%,0%,Built before 1950
769,631-639 Commonwealth Avenue,631-639 Commonwealth Avenue,2215,College/University,113621.0,College/University,,Not applicable to this property type,,1957,722.4,6.4,Not Available,0%,0%,0%,Built after 1950
770,33 Harry Agganis Way,33 Harry Agganis,2215,Residence Hall/Dormitory,399578.0,Residence Hall/Dormitory,126.7,24,,2008,3422.6,8.6,"* 50,630,450",33%,67%,0%,Built after 1950
771,910 Commonwealth Avenue,910 Commonwealth Avenue,2446,Office,45500.0,Office,46.5,98,,1950,172.9,3.8,"* 2,116,607",33%,0%,0%,Built after 1950
772,745-755 Commonwealth Avenue,745-755 Commonwealth Avenue,2215,College/University,114978.0,College/University,138.2,Not applicable to this property type,,1947,1080.0,9.4,"* 15,886,994",34%,66%,0%,Built before 1950
773,785 Commonwealth Avenue (1 University Road),785 Commonwealth Avenue (1 University Road),2215,College/University,54767.0,College/University,141.3,Not applicable to this property type,,1931,504.7,9.1999999999999993,"* 7,737,695",28%,72%,0%,Built before 1950
774,881 Commonwealth Avenue,881 Commonwealth Avenue,2215,Office,107773.0,"Medical Office, Office",,Not Available,,1915,0.0,0,Not Available,0%,0%,0%,Built before 1950
775,20-28 Cummington Street (24 Cummington St),20-28 Cummington Street (24 Cummington St),2215,Laboratory,188575.0,Laboratory,323.1,Not applicable to this property type,,1983,4650.0,24.7,"* 60,931,823",53%,47%,0%,Built after 1950
776,1019 Commonwealth Avenue,1019 Commonwealth Avenue,2215,Residence Hall/Dormitory,77750.0,Residence Hall/Dormitory,65.0,78,,1977,367.5,4.7,"* 5,050,039",45%,55%,0%,Built after 1950
777,664 Malvern Street,664 Malvern Street,2215,Other - Stadium,73500.0,Other - Stadium,0.3,Not applicable to this property type,,1962,1.9,0,"* 19,916",100%,0%,0%,Built after 1950
778,260-266 Huntington Avenue,260-266 Huntington Avenue,2215,Performing Arts,50266.0,Performing Arts,78.8,Not applicable to this property type,,1924,283.9,5.6,"* 3,960,464",43%,57%,0%,Built before 1950
779,645-665 Commonwealth Avenue,645-665 Commonwealth Avenue,2215,Not Available,0.0,Parking,,Not applicable to this property type,,1977,0.3,Not Available,"* 3,116",100%,0%,0%,Built after 1950
780,15 St. Mary's Street (736-754 Commonwealth Ave),15 St. Mary's Street (736-754 Commonwealth Ave),2215,Laboratory,52739.0,"Laboratory, Parking",,Not applicable to this property type,,1990,754.9,16.399999999999999,Not Available,0%,0%,0%,Built after 1950
781,648 Beacon Street,648 Beacon Street,2215,Medical Office,49950.0,Medical Office,80.4,76,,1942,287.9,5.8,"* 4,015,178",43%,57%,0%,Built before 1950
782,565-575 Commonwealth Avenue,565-575 Commonwealth Avenue,2215,Residence Hall/Dormitory,87619.0,Residence Hall/Dormitory,,Not Available,,1992,578.8,6.6,Not Available,0%,0%,0%,Built after 1950
783,983-985 Commonwealth Avenue,983-985 Commonwealth Avenue,2215,Office,36865.0,Office,157.3,13,,1981,429.9,11.7,"* 5,799,373",48%,52%,0%,Built after 1950
784,900-940 Commonwealth Avenue,900-940 Commonwealth Avenue,2446,Other - Education,233000.0,Other - Education,4.3,Not applicable to this property type,,1991,71.8,0.3,"* 995,742",43%,57%,0%,Built after 1950
785,264-270 Bay State Road,264-270 Bay State Road,2215,Office,65016.0,Office,43.6,97,,1913,214.5,3.3,"* 2,833,594",52%,48%,0%,Built before 1950
786,111 Cummington Street (664-666 Comm. Ave),111 Cummington Street (664-666 Comm. Ave),2215,College/University,93831.0,College/University,131.7,Not applicable to this property type,,1911,1071.1,11.4,"* 12,359,702",77%,23%,0%,Built before 1950
787,700 Commonwealth Avenue,700 Commonwealth Avenue,2215,Residence Hall/Dormitory,636611.0,"Parking, Residence Hall/Dormitory",217.3,4,,1966,6148.9,14.5,"* 92,333,734",31%,69%,0%,Built after 1950
788,775 Commonwealth Avenue,775 Commonwealth Avenue,2215,College/University,202105.0,College/University,,Not applicable to this property type,,1963,0.0,0,Not Available,0%,0%,0%,Built after 1950
789,855 Commonwealth Avenue,855 Commonwealth Avenue,2215,College/University,207318.0,College/University,,Not applicable to this property type,,1919,1486.0,7.2,Not Available,0%,0%,0%,Built before 1950
790,830-846 Commonwealth Avenue,830-846 Commonwealth Avenue,2446,Strip Mall,36153.0,Strip Mall,45.6,Not applicable to this property type,,1966,135.1,3.7,"* 1,647,735",36%,2%,0%,Built after 1950
791,580 Commonwealth Avenue,580 Commonwealth Avenue,2215,Multifamily Housing,126333.0,Multifamily Housing,96.1,2,,2004,904.9,7.2,"* 12,144,367",49%,51%,0%,Built after 1950
792,273-277 Babcock Street,273-277 Babcock Street,2215,Residence Hall/Dormitory,451494.0,Residence Hall/Dormitory,,Not Available,,1963,4340.1,9.6,Not Available,0%,0%,0%,Built after 1950
793,730-732 Commonwealth Avenue,730-732 Commonwealth Avenue,2215,Laboratory,58264.0,"Laboratory, Parking",435.5,Not applicable to this property type,,1990,1226.4,26.6,"* 20,041,368",19%,81%,0%,Built after 1950
794,10 Buick Street,10 Buick Street,2215,Residence Hall/Dormitory,384971.0,Residence Hall/Dormitory,150.9,8,,2000,4317.9,11.2,"* 58,103,395",49%,51%,0%,Built after 1950
795,30 Bay State Road (610 Beacon Street),30 Bay State Road (610 Beacon Street),2215,Residence Hall/Dormitory,185149.0,Residence Hall/Dormitory,,Not Available,,1926,912.1,4.9000000000000004,Not Available,0%,0%,0%,Built before 1950
796,140 Bay State Road,140 Bay State Road,2215,Residence Hall/Dormitory,128887.0,Residence Hall/Dormitory,89.3,63,,1958,753.9,5.8,"* 11,503,429",28%,72%,0%,Built after 1950
797,3-5 Cummington Street (616-620 Comm. Ave.),3-5 Cummington Street (616-620 Comm. Ave.),2215,Laboratory,149118.0,Laboratory,166.9,Not applicable to this property type,,1913,1865.6,12.5,"* 24,885,854",50%,50%,0%,Built before 1950
798,890 Commonwealth Avenue,890 Commonwealth Avenue,2446,College/University,72389.0,"College/University, Parking",90.3,Not applicable to this property type,,1995,446.9,7.8,"* 5,188,603",76%,24%,0%,Built after 1950
799,871 Commonwealth Avenue,871 Commonwealth Avenue,2215,College/University,95968.0,College/University,99.7,Not applicable to this property type,,1926,601.3,6.3,"* 9,571,688",22%,78%,0%,Built before 1950
800,582-596 Commonwealth Avenue (590 Comm / 712 Bea),582-596 Commonwealth Avenue (590 Comm / 712 Bea),2215,Laboratory,280838.0,Laboratory,360.4,Not applicable to this property type,,1983,7078.8,25.2,"* 101,212,941",38%,61%,0%,Built after 1950
801,808 Commonwealth Avenue,808 Commonwealth Avenue,2215,Museum,269337.0,"Museum, Parking",98.8,Not applicable to this property type,,1928,1240.0,6.2,"* 19,677,062",23%,77%,0%,Built before 1950
802,"285 Babcock, Case Center","285 Babcock, Case Center",2215,Indoor Arena,131857.0,Indoor Arena,161.0,Not applicable to this property type,,1972,1426.1,10.8,"* 21,231,753",32%,68%,0%,Built after 1950
803,278-286 Babcock Street,278-286 Babcock Street,2215,Not Available,0.0,Parking,,Not applicable to this property type,,1991,82.6,Not Available,"* 853,702",100%,0%,0%,Built after 1950
804,120 Ashford Street,120 Ashford Street,2215,Distribution Center,65198.0,"Distribution Center, Office, Parking",,Not Available,,1958,0.0,0,Not Available,0%,0%,0%,Built after 1950
805,6-8 St. Mary's Street,6-8 St. Mary's Street,2215,Laboratory,289059.0,Laboratory,279.6,Not applicable to this property type,,1997,5889.9,20.399999999999999,"* 80,821,322",45%,55%,0%,Built after 1950
806,83 Ivy Street,83 Ivy Street,2446,Multifamily Housing,39700.0,Multifamily Housing,0.3,100,,1981,1.2,0,"* 11,945",100%,0%,0%,Built after 1950
807,925 Commonwealth Avenue,925 Commonwealth Avenue,2215,Indoor Arena,548634.0,"Indoor Arena, Parking",154.3,Not applicable to this property type,,2004,3501.1,11.5,"* 46,797,288",50%,50%,0%,Built after 1950
808,213-217 Bay State Road,213-217 Bay State Road,2215,Worship Facility,130204.0,Worship Facility,27.3,Not Available,,2003,259.0,2,"* 3,554,082",45%,55%,0%,Built after 1950
809,25 Buick Street,25 Buick Street,2215,Office,122472.0,"Office, Parking",,Not Available,,1928,0.0,0,Not Available,0%,0%,0%,Built before 1950
810,10-18 Buswell Street,10-18 Buswell Street,2215,Multifamily Housing,66456.0,Multifamily Housing,192.5,1,,1924,711.0,10.7,"* 12,794,801",6%,94%,0%,Built before 1950
811,722-728 Commonwealth Avenue,722-728 Commonwealth Avenue,2215,Residence Hall/Dormitory,87469.0,Residence Hall/Dormitory,89.6,80,,1974,461.5,5.3,"* 7,836,098",13%,87%,0%,Built after 1950
812,110-112 Cummington Street,110-112 Cummington Street,2215,College/University,48901.0,College/University,,Not applicable to this property type,,1923,,Not Available,Not Available,0%,0%,0%,Built before 1950
813,514-522 Park Drive,514-522 Park Drive,2215,Residence Hall/Dormitory,36968.0,Residence Hall/Dormitory,88.5,84,,1915,194.3,5.3,"* 3,272,580",14%,86%,0%,Built before 1950
814,22-24 Buswell Street,22-24 Buswell Street,2215,Multifamily Housing,35036.0,Multifamily Housing,74.7,77,,1914,154.2,4.4000000000000004,"* 2,618,910",13%,87%,0%,Built before 1950
815,512 Beacon Street,512 Beacon Street,2215,Residence Hall/Dormitory,70768.0,Residence Hall/Dormitory,88.8,79,2013,1926,369.7,5.2,"* 6,280,827",13%,87%,0%,Built before 1950
816,100 Ashford Street,100 Ashford Street,2215,Other - Stadium,96292.0,Other - Stadium,93.9,Not applicable to this property type,,2002,645.5,6.7,"* 9,046,388",42%,58%,0%,Built after 1950
817,856-862 Beacon Street,856-862 Beacon Street,2215,Multifamily Housing,35364.0,Multifamily Housing,125.9,17,,1985,251.4,7.1,"* 4,453,573",8%,92%,0%,Built after 1950
818,577-599 Commonwealth Avenue (595 Comm Ave),577-599 Commonwealth Avenue (595 Comm Ave),2215,Office,481119.0,"College/University, Office, Parking",94.8,64,,1996,3238.2,7.6,"* 40,186,541",63%,37%,0%,Built after 1950
819,882-888 Commonwealth Avenue,882-888 Commonwealth Avenue,2446,Office,99352.0,Office,20.4,100,,1921,154.7,1.6,"* 2,028,745",53%,47%,0%,Built before 1950
820,915 Commonwealth Avenue,915 Commonwealth Avenue,2215,Fitness Center/Health Club/Gym,286901.0,Fitness Center/Gym,174.3,Not applicable to this property type,,2004,3728.0,13,"* 50,006,070",49%,51%,0%,Built after 1950
821,91 Bay State Road,91 Bay State Road,2215,Residence Hall/Dormitory,118821.0,Residence Hall/Dormitory,,Not Available,2013,1923,654.5,5.5,Not Available,0%,0%,0%,Built before 1950
822,40-48 Buswell Street,40-48 Buswell Street,2215,Residence Hall/Dormitory,58302.0,Residence Hall/Dormitory,127.0,60,,1896,431.0,7.4,"* 7,405,264",12%,88%,0%,Built before 1950
823,42-44 Cummington Street,42-44 Cummington Street,2215,Laboratory,96500.0,Laboratory,260.4,Not applicable to this property type,,1968,1962.2,20.3,"* 25,130,638",57%,43%,0%,Built after 1950
824,622-640 Commonwealth Avenue,622-640 Commonwealth Avenue,2215,College/University,84022.0,College/University,100.6,Not applicable to this property type,,1902,602.7000000000003,7.2,"* 8,453,895",42%,58%,0%,Built before 1950
825,675-725 Commonwealth Avenue,675-725 Commonwealth Avenue,2215,College/University,328045.0,College/University,122.2,Not applicable to this property type,,1938,2699.2,8.1999999999999993,"* 40,070,907",33%,67%,0%,Built before 1950
826,605-615 Commonwealth Avenue (2 Silber Way),605-615 Commonwealth Avenue (2 Silber Way),2215,College/University,85000.0,College/University,92.5,Not applicable to this property type,,1981,521.2,6.1,"* 7,866,316",30%,70%,0%,Built after 1950
827,771 Commonwealth Avenue,771 Commonwealth Avenue,2215,Library,218657.0,Library,106.7,Not applicable to this property type,,1966,1581.1,7.2,"* 23,323,947",34%,66%,0%,Built after 1950
828,100 Bay State Road,100 Bay State Road,2215,Office,123678.0,"Food Service, Office",163.6,Not Available,,2012,1496.3,12.1,"* 20,228,426",48%,52%,0%,Built after 1950
829,300 Babcock Street,300 Babcock Street,2215,College/University,88000.0,College/University,68.6,Not applicable to this property type,,1986,420.9,4.8,"* 6,035,143",38%,62%,0%,Built after 1950
830,37-47 St. Mary's Street,37-47 St. Mary's Street,2215,Multifamily Housing,39130.0,Multifamily Housing,83.0,82,,1982,178.8,4.5999999999999996,"* 3,246,327",4%,96%,0%,Built after 1950
